artikel,score,pagerank,eingehend,quellen,woerter,stub,url
payment-requests,0.1856,0.138,5,3,352,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/payment-requests.md
das-kleine-bitcoin-buch,0.1847,0.2003,7,1,613,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/das-kleine-bitcoin-buch.md
hyperbitcoinization-und-zitadellen,0.1843,0.1362,7,3,1149,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/hyperbitcoinization-und-zitadellen.md
bitcoin-haltefrist-und-steuern,0.1841,0.0986,4,5,1265,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-haltefrist-und-steuern.md
bip-0045,0.1832,0.2618,5,0,219,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0045.md
bip-0011,0.1831,0.2616,5,0,189,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0011.md
der-fiat-standard,0.1825,0.1972,7,1,641,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/der-fiat-standard.md
internet-of-money-vol2,0.1819,0.1964,6,1,640,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/internet-of-money-vol2.md
digitales-zeitstempel,0.1818,0.1121,6,4,745,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/digitales-zeitstempel.md
bip-0048,0.1817,0.2595,5,0,189,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0048.md
origins-of-money,0.1816,0.1959,8,1,714,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/origins-of-money.md
praxeology,0.1799,0.1935,8,1,959,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/praxeology.md
nunchuk-wallet,0.1792,0.0775,3,6,747,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/nunchuk-wallet.md
bitcoin-und-ki,0.1791,0.0773,5,6,989,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-und-ki.md
das-privacy-handbuch,0.1768,0.189,5,1,493,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/das-privacy-handbuch.md
zitate,0.176,0.087,4,5,561,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/zitate.md
bip-0014,0.1751,0.2501,5,0,201,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0014.md
bitcoin-mining-dezentralisierung,0.175,0.1229,6,3,765,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-mining-dezentralisierung.md
spekulation-unsicherheit-und-geld,0.1747,0.1224,5,3,1229,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/spekulation-unsicherheit-und-geld.md
bip-0087,0.1744,0.2492,5,0,208,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0087.md
einfuehrung-in-das-lightning-netzwerk,0.1744,0.1855,8,1,370,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/einfuehrung-in-das-lightning-netzwerk.md
bitcoin-datenformate,0.1735,0.0836,3,5,599,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-datenformate.md
bitcoin-seed-cracking,0.1734,0.1842,6,1,408,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-seed-cracking.md
crypto-assets-study-ifz-2021-2025,0.1717,0.081,4,5,1151,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/crypto-assets-study-ifz-2021-2025.md
bitcoin-antifragilitaet,0.1703,0.1796,9,1,495,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-antifragilitaet.md
phoenix-wallet-lightning,0.1703,0.1797,9,1,878,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/phoenix-wallet-lightning.md
energiestandard-und-proof-of-work,0.1702,0.1424,6,2,891,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/energiestandard-und-proof-of-work.md
lightning-address-datenschutz,0.1697,0.1417,6,2,605,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/lightning-address-datenschutz.md
muun-wallet,0.1689,0.0628,3,6,619,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/muun-wallet.md
firmware-verifikation-und-reproduzierbarkeit,0.1688,0.1776,6,1,396,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/firmware-verifikation-und-reproduzierbarkeit.md
bitcoin-vorgeschichte,0.1685,0.0931,5,4,1264,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-vorgeschichte.md
bitcoin-und-amerikanische-idee,0.168,0.1392,6,2,1003,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-und-amerikanische-idee.md
bip-0101,0.1657,0.2367,6,0,233,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0101.md
bitblik,0.1652,0.1724,5,1,535,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitblik.md
bitcoin-und-psychologie,0.1646,0.0876,6,4,766,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-und-psychologie.md
neofeudalism-und-bitcoin-exit,0.1644,0.1077,6,3,1038,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/neofeudalism-und-bitcoin-exit.md
satoshi-ankuendigung-2009,0.1643,0.1711,8,1,554,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/satoshi-ankuendigung-2009.md
das-trojanische-pferd-der-freiheit,0.1639,0.1706,7,1,637,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/das-trojanische-pferd-der-freiheit.md
proof-of-stake-kritik,0.1637,0.133,5,2,917,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/proof-of-stake-kritik.md
fortego-backup-sicherheit,0.1635,0.086,3,4,1083,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/fortego-backup-sicherheit.md
bitcoin-core-client-history,0.1627,0.0848,3,4,498,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-core-client-history.md
airgap-und-kommunikationskanaele,0.1619,0.1677,5,1,673,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/airgap-und-kommunikationskanaele.md
hardware-wallet-angriffsvektoren,0.1616,0.1673,7,1,580,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/hardware-wallet-angriffsvektoren.md
gesetze-der-wirtschaft,0.1609,0.1663,7,1,571,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/gesetze-der-wirtschaft.md
bitgenstein-geldtheorie-grundlagen,0.1603,0.1019,5,3,935,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitgenstein-geldtheorie-grundlagen.md
mt-gox,0.1591,0.0797,4,4,1099,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/mt-gox.md
shamir-secret-sharing,0.1582,0.0988,4,3,1016,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/shamir-secret-sharing.md
op-return-und-datenspeicherung,0.1556,0.1588,6,1,468,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/op-return-und-datenspeicherung.md
bitcoin-beratung-und-micar,0.1548,0.1576,6,1,1182,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-beratung-und-micar.md
coldcard-rng-schwachstelle,0.1538,0.0926,3,3,1711,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/coldcard-rng-schwachstelle.md
bitcoin-als-trojanisches-pferd,0.1536,0.1558,7,1,606,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-als-trojanisches-pferd.md
bip-0008,0.1535,0.2193,4,0,278,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0008.md
bip-0350,0.1532,0.2189,4,0,232,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0350.md
bitcoin-versicherung,0.153,0.1179,4,2,357,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-versicherung.md
bip-0090,0.1527,0.2181,4,0,260,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0090.md
das-buch-satoshis,0.1524,0.1541,6,1,491,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/das-buch-satoshis.md
bip-0370,0.1523,0.2175,4,0,227,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0370.md
bip-0098,0.1522,0.2174,3,0,243,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0098.md
bip-0116,0.1522,0.2174,3,0,223,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0116.md
bip-0117,0.1522,0.2174,3,0,224,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0117.md
komplexitaet-ist-keine-sicherheit,0.1521,0.1165,4,2,462,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/komplexitaet-ist-keine-sicherheit.md
iwf-weltbank-strukturanpassung,0.1509,0.152,9,1,947,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/iwf-weltbank-strukturanpassung.md
dollar-hegemonie-super-imperialismus,0.1501,0.1137,8,2,1238,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/dollar-hegemonie-super-imperialismus.md
bitcoin-rechtliche-angriffe,0.149,0.1494,5,1,491,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-rechtliche-angriffe.md
value4value-und-wertaktivierendes-web,0.1488,0.1117,6,2,1000,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/value4value-und-wertaktivierendes-web.md
bip-0080,0.1487,0.2124,4,0,176,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0080.md
bip-0327,0.1482,0.2118,5,0,265,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0327.md
bip-0373,0.1472,0.2102,4,0,224,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0373.md
bitcoin-vaults,0.1467,0.146,4,1,401,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-vaults.md
pgp-und-verschluesselungspolitik,0.1465,0.1086,4,2,665,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/pgp-und-verschluesselungspolitik.md
hidden-repression_how-the-imf-and-world-bank-sell-exploitation-as-development,0.1461,0.1451,6,1,700,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/hidden-repression_how-the-imf-and-world-bank-sell-exploitation-as-development.md
bip-0100,0.1459,0.2085,5,0,230,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0100.md
lightning-rebalancing,0.1447,0.1059,5,2,525,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/lightning-rebalancing.md
bitcoin-recht-sprache-geld,0.1443,0.1426,7,1,989,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-recht-sprache-geld.md
bitcoin-als-information,0.1438,0.1418,6,1,587,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-als-information.md
glossar-allgemein,0.143,0.0399,2,5,1499,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/glossar-allgemein.md
bitcoin-commons-und-governance,0.141,0.1378,5,1,769,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-commons-und-governance.md
cbdc-und-digitaler-yuan,0.1404,0.137,8,1,502,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/cbdc-und-digitaler-yuan.md
bip-0022,0.1383,0.1976,2,0,228,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0022.md
bip-0324,0.1383,0.1976,3,0,295,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0324.md
bitcoin-core-relay-statement,0.1381,0.1338,5,1,811,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-core-relay-statement.md
nostr-protokoll,0.1381,0.0496,2,4,509,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/nostr-protokoll.md
bitcoin-burn-address,0.138,0.1335,3,1,422,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-burn-address.md
bitcoin-informationstheorie-entropie,0.138,0.1336,5,1,628,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-informationstheorie-entropie.md
bip-0150,0.1375,0.1965,2,0,199,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0150.md
bip-0151,0.1375,0.1965,2,0,181,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0151.md
bip-0078,0.1373,0.1962,3,0,264,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0078.md
bip-0034,0.1369,0.1956,4,0,249,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0034.md
bip-0157,0.1369,0.1956,4,0,263,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0157.md
bip-0383,0.1355,0.1936,4,0,186,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0383.md
bip-0069,0.1353,0.1932,1,0,223,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0069.md
bip-0120,0.1353,0.1932,1,0,238,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0120.md
bip-0121,0.1353,0.1932,1,0,134,ja,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0121.md
bip-0126,0.1353,0.1932,1,0,221,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0126.md
bip-0137,0.1353,0.1932,1,0,213,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0137.md
bip-0172,0.1353,0.1932,2,0,215,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0172.md
bip-0176,0.1353,0.1932,2,0,212,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0176.md
bip-0177,0.1353,0.1932,2,0,241,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0177.md
bip-0300,0.1353,0.1932,1,0,282,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0300.md
bip-0301,0.1353,0.1932,1,0,223,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0301.md
bip-0322,0.1353,0.1932,1,0,243,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0322.md
bip-0440,0.1353,0.1932,1,0,304,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0440.md
bip-0441,0.1353,0.1932,1,0,264,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0441.md
bip-0148,0.1348,0.1926,4,0,307,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0148.md
bip-0110,0.1347,0.1924,7,0,1088,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0110.md
bitcoin-schichtenarchitektur,0.1346,0.1288,5,1,817,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-schichtenarchitektur.md
bitcoin-inverse-of-clown-world,0.134,0.1279,5,1,976,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-inverse-of-clown-world.md
bip-0353,0.1339,0.1913,4,0,231,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0353.md
bitcoin-entfinanzialisierung,0.1336,0.1273,6,1,501,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-entfinanzialisierung.md
bitcoin-entropie-und-ordnung,0.1334,0.127,7,1,650,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-entropie-und-ordnung.md
kryptoanlagen-schweiz-hslu-2026,0.1328,0.089,6,2,704,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/kryptoanlagen-schweiz-hslu-2026.md
bitcoin-sprache-und-terminologie,0.1322,0.1253,5,1,753,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-sprache-und-terminologie.md
coinbase-duplikat-transaktionen,0.1321,0.1251,3,1,325,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/coinbase-duplikat-transaktionen.md
bip-0146,0.1318,0.1883,3,0,196,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0146.md
fedimint-und-community-custody,0.1318,0.0875,3,2,730,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/fedimint-und-community-custody.md
us-marktstruktur-clarity-act,0.1318,0.0875,4,2,1596,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/us-marktstruktur-clarity-act.md
bip-0017,0.1308,0.1869,3,0,205,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0017.md
mvrv-und-realized-cap,0.1306,0.0595,2,3,647,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/mvrv-und-realized-cap.md
bitcoin-skalierung-und-zahlungen,0.1305,0.1228,8,1,579,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-skalierung-und-zahlungen.md
bip-0118,0.1303,0.1862,3,0,296,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0118.md
selbsteigentum-und-naturrecht,0.1302,0.1224,6,1,637,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/selbsteigentum-und-naturrecht.md
bip-0102,0.129,0.1843,4,0,197,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0102.md
bip-0443,0.1281,0.183,3,0,248,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0443.md
bip-0371,0.1278,0.1826,3,0,197,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0371.md
glossar-lightning,0.1275,0.0345,2,4,1425,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/glossar-lightning.md
internet-of-money-vol1,0.1275,0.1185,5,1,729,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/internet-of-money-vol1.md
bitcoin-silent-ipo,0.1272,0.1181,4,1,681,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-silent-ipo.md
el-salvador-bitcoin-adoption,0.1257,0.116,7,1,687,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/el-salvador-bitcoin-adoption.md
bitcoin-adoptionsstudie-2026-dach,0.1256,0.0786,5,2,1703,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-adoptionsstudie-2026-dach.md
schuldenzyklen,0.1254,0.0784,5,2,966,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/schuldenzyklen.md
wie-funktioniert-bitcoin,0.1244,0.1141,2,1,517,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/wie-funktioniert-bitcoin.md
redefreiheit-und-protokolle,0.1238,0.1133,6,1,685,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/redefreiheit-und-protokolle.md
bip-0085,0.1228,0.1755,4,0,282,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0085.md
bip-0031,0.1224,0.1749,3,0,189,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0031.md
internet-of-money-vol3,0.1217,0.1104,4,1,610,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/internet-of-money-vol3.md
softwar,0.1206,0.1087,5,1,829,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/softwar.md
bitcoin-menschenrechte,0.1198,0.1075,6,1,611,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-menschenrechte.md
bip-0145,0.1196,0.1709,2,0,164,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0145.md
bip-0343,0.119,0.17,3,0,199,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0343.md
double-sha256,0.1182,0.1052,4,1,245,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/double-sha256.md
grokking-bitcoin,0.1175,0.1043,3,1,274,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/grokking-bitcoin.md
bip-0109,0.117,0.1672,4,0,207,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0109.md
bitcoin-launch-januar-2009,0.1164,0.1027,5,1,1217,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-launch-januar-2009.md
bip-0013,0.1158,0.1655,3,0,223,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0013.md
bitcoin-monetaere-deckung-und-sicherheit,0.1158,0.1018,4,1,741,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-monetaere-deckung-und-sicherheit.md
bip-0112,0.1156,0.1651,3,0,253,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0112.md
wallet-of-satoshi,0.1155,0.1014,4,1,451,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/wallet-of-satoshi.md
bip-0088,0.1153,0.1647,3,0,199,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0088.md
bip-0321,0.115,0.1643,3,0,195,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0321.md
bip-0091,0.1139,0.1627,3,0,244,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0091.md
krieg-qe-und-schuldengeld,0.1138,0.0619,4,2,1070,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/krieg-qe-und-schuldengeld.md
bip-0047,0.113,0.1614,3,0,272,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0047.md
bitcoin-nicht-kopierbar,0.1124,0.0599,3,2,640,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-nicht-kopierbar.md
core-lightning-26-06,0.1124,0.0969,4,1,563,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/core-lightning-26-06.md
bitcoin-ip-transaktionen,0.1123,0.0969,3,1,369,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-ip-transaktionen.md
bip-0010,0.1121,0.1602,3,0,200,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0010.md
bip-0197,0.112,0.16,3,0,217,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0197.md
bip-0199,0.112,0.16,3,0,231,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0199.md
bip-0015,0.1118,0.1597,3,0,231,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0015.md
bitcoin-chainwork,0.1111,0.0952,3,1,295,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-chainwork.md
bip-0129,0.1106,0.158,3,0,237,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0129.md
bitcoin-development-philosophy,0.1099,0.0935,4,1,643,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-development-philosophy.md
bip-0375,0.1075,0.1536,3,0,233,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0375.md
bip-0376,0.1075,0.1536,3,0,199,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0376.md
bip-0320,0.1073,0.1533,2,0,214,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0320.md
bip-0386,0.1073,0.1532,3,0,206,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0386.md
bip-0387,0.1068,0.1526,3,0,187,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0387.md
