artikel,score,pagerank,eingehend,quellen,woerter,stub,url
bitcoin-entropy-rng,0.1846,0.2001,5,1,428,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-entropy-rng.md
hyperbitcoinization-und-zitadellen,0.184,0.1358,7,3,1149,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/hyperbitcoinization-und-zitadellen.md
bip-0045,0.1837,0.2624,5,0,219,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0045.md
bip-0011,0.1835,0.2622,5,0,189,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0011.md
internet-of-money-vol2,0.1833,0.1983,6,1,640,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/internet-of-money-vol2.md
bip-0048,0.1821,0.2602,5,0,189,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0048.md
der-fiat-standard,0.182,0.1964,7,1,641,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/der-fiat-standard.md
digitales-zeitstempel,0.182,0.1123,6,4,745,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/digitales-zeitstempel.md
origins-of-money,0.1812,0.1952,8,1,714,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/origins-of-money.md
praxeology,0.1806,0.1944,8,1,959,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/praxeology.md
nunchuk-wallet,0.1791,0.0774,3,6,747,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/nunchuk-wallet.md
zitate,0.1774,0.0891,4,5,561,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/zitate.md
das-privacy-handbuch,0.1762,0.1882,5,1,493,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/das-privacy-handbuch.md
bip-0014,0.1749,0.2499,5,0,201,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0014.md
bip-0087,0.1749,0.2498,5,0,208,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0087.md
bitcoin-seed-cracking,0.1746,0.1858,5,1,408,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-seed-cracking.md
spekulation-unsicherheit-und-geld,0.1743,0.1219,5,3,1229,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/spekulation-unsicherheit-und-geld.md
einfuehrung-in-das-lightning-netzwerk,0.1742,0.1852,8,1,370,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/einfuehrung-in-das-lightning-netzwerk.md
bitcoin-datenformate,0.1737,0.0838,3,5,599,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-datenformate.md
bitcoin-antifragilitaet,0.1724,0.1827,9,1,495,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-antifragilitaet.md
das-kleine-bitcoin-buch,0.1724,0.1828,5,1,613,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/das-kleine-bitcoin-buch.md
crypto-assets-study-ifz-2021-2025,0.1716,0.0808,4,5,1151,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/crypto-assets-study-ifz-2021-2025.md
energiestandard-und-proof-of-work,0.1706,0.143,6,2,891,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/energiestandard-und-proof-of-work.md
phoenix-wallet-lightning,0.17,0.1793,9,1,878,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/phoenix-wallet-lightning.md
firmware-verifikation-und-reproduzierbarkeit,0.1696,0.1787,6,1,396,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/firmware-verifikation-und-reproduzierbarkeit.md
lightning-address-datenschutz,0.1694,0.1412,6,2,605,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/lightning-address-datenschutz.md
bip-0101,0.1689,0.2413,6,0,233,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0101.md
muun-wallet,0.1689,0.0628,3,6,619,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/muun-wallet.md
bitcoin-vorgeschichte,0.1688,0.0935,5,4,1264,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-vorgeschichte.md
bitcoin-mining-dezentralisierung,0.1687,0.1139,5,3,757,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-mining-dezentralisierung.md
bitcoin-und-amerikanische-idee,0.1678,0.1389,6,2,1003,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-und-amerikanische-idee.md
proof-of-stake-kritik,0.1657,0.1359,5,2,917,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/proof-of-stake-kritik.md
satoshi-ankuendigung-2009,0.1649,0.1719,8,1,554,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/satoshi-ankuendigung-2009.md
bitblik,0.1648,0.1719,5,1,535,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitblik.md
bitcoin-und-psychologie,0.1646,0.0876,6,4,766,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-und-psychologie.md
neofeudalism-und-bitcoin-exit,0.164,0.1071,6,3,1038,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/neofeudalism-und-bitcoin-exit.md
fortego-backup-sicherheit,0.1639,0.0866,3,4,1083,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/fortego-backup-sicherheit.md
bitcoin-core-client-history,0.1628,0.0849,3,4,498,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-core-client-history.md
bitcoin-zensurresistenz,0.1621,0.1679,10,1,674,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-zensurresistenz.md
das-trojanische-pferd-der-freiheit,0.162,0.1678,7,1,637,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/das-trojanische-pferd-der-freiheit.md
airgap-und-kommunikationskanaele,0.1618,0.1675,5,1,673,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/airgap-und-kommunikationskanaele.md
gesetze-der-wirtschaft,0.1603,0.1654,7,1,571,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/gesetze-der-wirtschaft.md
bitgenstein-geldtheorie-grundlagen,0.1599,0.1013,5,3,935,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitgenstein-geldtheorie-grundlagen.md
mt-gox,0.1593,0.0799,4,4,1099,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/mt-gox.md
shamir-secret-sharing,0.1581,0.0988,4,3,1016,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/shamir-secret-sharing.md
bitcoin-und-ki,0.1578,0.0778,5,4,626,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-und-ki.md
op-return-und-datenspeicherung,0.1576,0.1615,5,1,468,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/op-return-und-datenspeicherung.md
bitcoin-beratung-und-micar,0.1569,0.1605,6,1,1182,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-beratung-und-micar.md
hardware-wallet-angriffsvektoren,0.1558,0.159,6,1,578,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/hardware-wallet-angriffsvektoren.md
bip-0008,0.1543,0.2204,4,0,278,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0008.md
bip-0350,0.1536,0.2194,4,0,232,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0350.md
bitcoin-als-trojanisches-pferd,0.1535,0.1558,7,1,606,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-als-trojanisches-pferd.md
bip-0090,0.1533,0.2191,4,0,260,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0090.md
bitcoin-versicherung,0.1533,0.1183,4,2,357,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-versicherung.md
das-buch-satoshis,0.1529,0.1548,6,1,491,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/das-buch-satoshis.md
bip-0098,0.1526,0.2179,3,0,243,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0098.md
bip-0116,0.1526,0.2179,3,0,223,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0116.md
bip-0117,0.1526,0.2179,3,0,224,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0117.md
bip-0370,0.1526,0.218,4,0,227,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0370.md
komplexitaet-ist-keine-sicherheit,0.1522,0.1166,4,2,462,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/komplexitaet-ist-keine-sicherheit.md
bip-0100,0.1513,0.2162,5,0,230,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0100.md
dollar-hegemonie-super-imperialismus,0.1507,0.1146,8,2,1238,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/dollar-hegemonie-super-imperialismus.md
iwf-weltbank-strukturanpassung,0.1503,0.1511,9,1,947,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/iwf-weltbank-strukturanpassung.md
bip-0080,0.1491,0.213,4,0,176,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0080.md
bitcoin-rechtliche-angriffe,0.1491,0.1494,4,1,491,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-rechtliche-angriffe.md
bip-0327,0.1486,0.2123,5,0,265,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0327.md
value4value-und-wertaktivierendes-web,0.1486,0.1116,6,2,1000,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/value4value-und-wertaktivierendes-web.md
bip-0373,0.1475,0.2107,4,0,224,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0373.md
bitcoin-vaults,0.1465,0.1458,4,1,401,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-vaults.md
pgp-und-verschluesselungspolitik,0.1461,0.1079,4,2,665,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/pgp-und-verschluesselungspolitik.md
bitcoin-commons-und-governance,0.1454,0.1441,4,1,769,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-commons-und-governance.md
bitcoin-recht-sprache-geld,0.1448,0.1433,7,1,989,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-recht-sprache-geld.md
lightning-rebalancing,0.1444,0.1055,5,2,525,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/lightning-rebalancing.md
hidden-repression_how-the-imf-and-world-bank-sell-exploitation-as-development,0.1441,0.1423,6,1,700,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/hidden-repression_how-the-imf-and-world-bank-sell-exploitation-as-development.md
bitcoin-als-information,0.144,0.1421,6,1,587,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-als-information.md
glossar-allgemein,0.143,0.04,2,5,1499,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/glossar-allgemein.md
bitcoin-burn-address,0.1425,0.14,3,1,422,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-burn-address.md
bitcoin-informationstheorie-entropie,0.1388,0.1347,5,1,628,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-informationstheorie-entropie.md
bip-0022,0.1387,0.1981,2,0,228,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0022.md
nostr-protokoll,0.1381,0.0497,2,4,509,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/nostr-protokoll.md
bip-0078,0.1377,0.1967,3,0,264,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0078.md
bip-0034,0.1373,0.1962,4,0,249,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0034.md
bitcoin-schichtenarchitektur,0.1373,0.1326,5,1,817,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-schichtenarchitektur.md
bip-0157,0.137,0.1957,4,0,263,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0157.md
bip-0383,0.1358,0.194,4,0,186,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0383.md
bip-0069,0.1356,0.1937,1,0,223,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0069.md
bip-0120,0.1356,0.1937,1,0,238,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0120.md
bip-0121,0.1356,0.1937,1,0,134,ja,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0121.md
bip-0126,0.1356,0.1937,1,0,221,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0126.md
bip-0137,0.1356,0.1937,1,0,213,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0137.md
bip-0150,0.1356,0.1937,2,0,199,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0150.md
bip-0151,0.1356,0.1937,2,0,181,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0151.md
bip-0172,0.1356,0.1937,2,0,215,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0172.md
bip-0176,0.1356,0.1937,2,0,212,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0176.md
bip-0177,0.1356,0.1937,2,0,241,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0177.md
bip-0300,0.1356,0.1937,1,0,282,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0300.md
bip-0301,0.1356,0.1937,1,0,223,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0301.md
bip-0322,0.1356,0.1937,1,0,243,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0322.md
bip-0324,0.1356,0.1937,2,0,295,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0324.md
bip-0440,0.1356,0.1937,1,0,304,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0440.md
bip-0441,0.1356,0.1937,1,0,264,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0441.md
bip-0148,0.1354,0.1935,4,0,307,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0148.md
bitcoin-entropie-und-ordnung,0.135,0.1292,7,1,650,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-entropie-und-ordnung.md
bitcoin-core-relay-statement,0.1347,0.1289,4,1,811,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-core-relay-statement.md
bip-0110,0.1345,0.1921,6,0,1088,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0110.md
bip-0102,0.1341,0.1915,4,0,197,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0102.md
bip-0353,0.1341,0.1916,4,0,231,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0353.md
bitcoin-inverse-of-clown-world,0.1338,0.1276,4,1,976,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-inverse-of-clown-world.md
bitcoin-entfinanzialisierung,0.1333,0.1268,6,1,501,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-entfinanzialisierung.md
kryptoanlagen-schweiz-hslu-2026,0.1329,0.0892,6,2,704,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/kryptoanlagen-schweiz-hslu-2026.md
bitcoin-sprache-und-terminologie,0.1325,0.1257,5,1,753,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-sprache-und-terminologie.md
coinbase-duplikat-transaktionen,0.1324,0.1255,3,1,325,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/coinbase-duplikat-transaktionen.md
bip-0146,0.1322,0.1888,3,0,196,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0146.md
fedimint-und-community-custody,0.1315,0.087,3,2,730,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/fedimint-und-community-custody.md
bip-0017,0.1311,0.1873,3,0,205,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0017.md
bip-0118,0.1306,0.1866,3,0,296,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0118.md
bitcoin-skalierung-und-zahlungen,0.1306,0.123,8,1,579,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-skalierung-und-zahlungen.md
selbsteigentum-und-naturrecht,0.1304,0.1227,6,1,637,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/selbsteigentum-und-naturrecht.md
mvrv-und-realized-cap,0.13,0.0586,2,3,647,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/mvrv-und-realized-cap.md
bip-0443,0.1284,0.1835,3,0,248,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0443.md
cbdc-und-digitaler-yuan,0.1283,0.1197,7,1,502,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/cbdc-und-digitaler-yuan.md
bip-0371,0.1282,0.1831,3,0,197,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0371.md
glossar-lightning,0.1276,0.0346,2,4,1425,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/glossar-lightning.md
internet-of-money-vol1,0.127,0.1178,5,1,729,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/internet-of-money-vol1.md
bitcoin-silent-ipo,0.1265,0.1172,4,1,681,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-silent-ipo.md
bitcoin-adoptionsstudie-2026-dach,0.1258,0.0789,5,2,1703,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-adoptionsstudie-2026-dach.md
schuldenzyklen,0.1254,0.0784,5,2,966,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/schuldenzyklen.md
wie-funktioniert-bitcoin,0.1242,0.1139,2,1,517,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/wie-funktioniert-bitcoin.md
el-salvador-bitcoin-adoption,0.1241,0.1138,7,1,687,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/el-salvador-bitcoin-adoption.md
bip-0085,0.1239,0.177,4,0,282,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0085.md
redefreiheit-und-protokolle,0.1239,0.1134,6,1,685,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/redefreiheit-und-protokolle.md
bip-0031,0.1223,0.1747,3,0,189,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0031.md
internet-of-money-vol3,0.1209,0.1091,4,1,610,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/internet-of-money-vol3.md
bip-0145,0.1199,0.1713,2,0,164,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0145.md
bip-0109,0.1197,0.171,4,0,207,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0109.md
bip-0343,0.1195,0.1707,3,0,199,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0343.md
softwar,0.1192,0.1067,4,1,829,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/softwar.md
bitcoin-menschenrechte,0.1189,0.1063,6,1,611,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-menschenrechte.md
double-sha256,0.1185,0.1057,4,1,245,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/double-sha256.md
grokking-bitcoin,0.1173,0.104,3,1,274,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/grokking-bitcoin.md
bitcoin-launch-januar-2009,0.1166,0.103,5,1,1217,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-launch-januar-2009.md
bip-0013,0.1161,0.1658,3,0,223,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0013.md
bip-0112,0.1158,0.1655,3,0,253,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0112.md
bip-0088,0.1156,0.1652,3,0,199,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0088.md
bitcoin-monetaere-deckung-und-sicherheit,0.1156,0.1015,4,1,741,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-monetaere-deckung-und-sicherheit.md
wallet-of-satoshi,0.1154,0.1012,4,1,451,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/wallet-of-satoshi.md
bip-0321,0.1152,0.1645,3,0,195,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0321.md
bip-0091,0.1144,0.1634,3,0,244,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0091.md
bip-0047,0.1132,0.1617,3,0,272,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0047.md
core-lightning-26-06,0.113,0.0978,4,1,563,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/core-lightning-26-06.md
bip-0010,0.1124,0.1605,3,0,200,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0010.md
bip-0197,0.1123,0.1604,3,0,217,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0197.md
bip-0199,0.1123,0.1604,3,0,231,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0199.md
bitcoin-ip-transaktionen,0.1121,0.0966,3,1,369,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-ip-transaktionen.md
bip-0015,0.112,0.1599,3,0,231,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0015.md
bitcoin-nicht-kopierbar,0.112,0.0592,3,2,640,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-nicht-kopierbar.md
bitcoin-chainwork,0.1112,0.0952,3,1,295,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-chainwork.md
bip-0129,0.1109,0.1584,3,0,237,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0129.md
bitcoin-development-philosophy,0.1096,0.093,4,1,643,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-development-philosophy.md
us-marktstruktur-clarity-act,0.1082,0.0911,4,1,632,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/us-marktstruktur-clarity-act.md
crypto-adaption-europa-bsd-2026,0.1079,0.0906,5,1,984,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/crypto-adaption-europa-bsd-2026.md
bip-0375,0.1078,0.1539,3,0,233,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0375.md
bip-0376,0.1078,0.1539,3,0,199,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0376.md
bip-0320,0.1075,0.1536,2,0,214,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0320.md
bip-0386,0.1075,0.1536,3,0,206,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0386.md
bip-0387,0.1071,0.153,3,0,187,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0387.md
bitcoin-block-zeitregeln,0.105,0.0492,1,2,530,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-block-zeitregeln.md
