artikel,score,pagerank,eingehend,quellen,woerter,stub,url
op-return-und-datenspeicherung,0.1857,0.1645,7,2,633,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/op-return-und-datenspeicherung.md
21-lektionen-bitcoin-kaninchenbau,0.1855,0.1379,6,3,969,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/21-lektionen-bitcoin-kaninchenbau.md
payment-requests,0.1855,0.1378,5,3,352,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/payment-requests.md
das-privacy-handbuch,0.1845,0.2,5,1,493,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/das-privacy-handbuch.md
hyperbitcoinization-und-zitadellen,0.1839,0.1356,7,3,1149,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/hyperbitcoinization-und-zitadellen.md
internet-of-money-vol2,0.1838,0.1989,6,1,640,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/internet-of-money-vol2.md
bitcoin-haltefrist-und-steuern,0.1836,0.098,4,5,1265,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-haltefrist-und-steuern.md
bip-0045,0.1834,0.2619,5,0,219,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0045.md
bip-0011,0.1833,0.2619,5,0,189,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0011.md
der-fiat-standard,0.1824,0.197,7,1,641,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/der-fiat-standard.md
digitales-zeitstempel,0.1819,0.1122,6,4,745,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/digitales-zeitstempel.md
bip-0048,0.1818,0.2597,5,0,189,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0048.md
origins-of-money,0.1815,0.1957,8,1,714,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/origins-of-money.md
nunchuk-wallet,0.1797,0.0782,3,6,747,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/nunchuk-wallet.md
praxeology,0.1793,0.1926,8,1,959,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/praxeology.md
bitcoin-und-ki,0.1791,0.0775,5,6,989,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-und-ki.md
zitate,0.1762,0.0873,4,5,561,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/zitate.md
bip-0014,0.1751,0.2502,5,0,201,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0014.md
bip-0087,0.1746,0.2494,5,0,208,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0087.md
einfuehrung-in-das-lightning-netzwerk,0.1746,0.1859,8,1,370,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/einfuehrung-in-das-lightning-netzwerk.md
spekulation-unsicherheit-und-geld,0.1746,0.1223,5,3,1229,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/spekulation-unsicherheit-und-geld.md
bitcoin-datenformate,0.1737,0.0839,3,5,599,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-datenformate.md
bitcoin-mining-dezentralisierung,0.1732,0.1203,6,3,765,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-mining-dezentralisierung.md
bitcoin-seed-cracking,0.1731,0.1837,6,1,408,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-seed-cracking.md
crypto-assets-study-ifz-2021-2025,0.1716,0.0808,4,5,1151,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/crypto-assets-study-ifz-2021-2025.md
phoenix-wallet-lightning,0.1707,0.1803,9,1,878,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/phoenix-wallet-lightning.md
bitcoin-antifragilitaet,0.1702,0.1795,9,1,495,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-antifragilitaet.md
energiestandard-und-proof-of-work,0.1701,0.1422,6,2,891,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/energiestandard-und-proof-of-work.md
lightning-address-datenschutz,0.17,0.1422,6,2,605,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/lightning-address-datenschutz.md
muun-wallet,0.169,0.0629,3,6,619,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/muun-wallet.md
bitcoin-vorgeschichte,0.1686,0.0932,5,4,1264,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-vorgeschichte.md
firmware-verifikation-und-reproduzierbarkeit,0.1686,0.1772,6,1,396,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/firmware-verifikation-und-reproduzierbarkeit.md
bitcoin-und-amerikanische-idee,0.1677,0.1388,6,2,1003,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-und-amerikanische-idee.md
bitblik,0.1664,0.1741,5,1,535,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitblik.md
bitcoin-und-psychologie,0.1648,0.0878,6,4,766,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-und-psychologie.md
neofeudalism-und-bitcoin-exit,0.1644,0.1077,6,3,1038,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/neofeudalism-und-bitcoin-exit.md
satoshi-ankuendigung-2009,0.1642,0.171,8,1,554,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/satoshi-ankuendigung-2009.md
proof-of-stake-kritik,0.1639,0.1334,5,2,917,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/proof-of-stake-kritik.md
das-trojanische-pferd-der-freiheit,0.1638,0.1704,7,1,637,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/das-trojanische-pferd-der-freiheit.md
fortego-backup-sicherheit,0.1633,0.0857,3,4,1083,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/fortego-backup-sicherheit.md
bitcoin-core-client-history,0.1627,0.0848,3,4,498,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-core-client-history.md
airgap-und-kommunikationskanaele,0.1622,0.1681,5,1,673,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/airgap-und-kommunikationskanaele.md
bip-0101,0.1619,0.2312,6,0,233,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0101.md
hardware-wallet-angriffsvektoren,0.1615,0.1671,7,1,580,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/hardware-wallet-angriffsvektoren.md
gesetze-der-wirtschaft,0.1609,0.1663,7,1,571,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/gesetze-der-wirtschaft.md
bitgenstein-geldtheorie-grundlagen,0.1604,0.1019,5,3,935,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitgenstein-geldtheorie-grundlagen.md
mt-gox,0.1592,0.0798,4,4,1099,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/mt-gox.md
shamir-secret-sharing,0.1586,0.0994,4,3,1016,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/shamir-secret-sharing.md
bip-0008,0.155,0.2214,4,0,278,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0008.md
bitcoin-beratung-und-micar,0.1541,0.1566,6,1,1182,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-beratung-und-micar.md
bip-0090,0.1539,0.2199,4,0,260,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0090.md
coldcard-rng-schwachstelle,0.1537,0.0925,3,3,1711,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/coldcard-rng-schwachstelle.md
bitcoin-versicherung,0.1536,0.1186,4,2,357,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-versicherung.md
bip-0350,0.1535,0.2193,4,0,232,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0350.md
bitcoin-als-trojanisches-pferd,0.1533,0.1554,7,1,606,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-als-trojanisches-pferd.md
bip-0098,0.1524,0.2178,3,0,243,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0098.md
bip-0116,0.1524,0.2178,3,0,223,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0116.md
bip-0117,0.1524,0.2178,3,0,224,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0117.md
bip-0370,0.1524,0.2177,4,0,227,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0370.md
komplexitaet-ist-keine-sicherheit,0.1522,0.1167,4,2,462,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/komplexitaet-ist-keine-sicherheit.md
das-buch-satoshis,0.1519,0.1535,6,1,491,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/das-buch-satoshis.md
iwf-weltbank-strukturanpassung,0.1508,0.1519,9,1,947,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/iwf-weltbank-strukturanpassung.md
dollar-hegemonie-super-imperialismus,0.1501,0.1136,8,2,1238,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/dollar-hegemonie-super-imperialismus.md
bitcoin-rechtliche-angriffe,0.1489,0.1492,5,1,491,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-rechtliche-angriffe.md
bip-0080,0.1488,0.2125,4,0,176,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0080.md
value4value-und-wertaktivierendes-web,0.1488,0.1119,6,2,1000,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/value4value-und-wertaktivierendes-web.md
bip-0327,0.1486,0.2123,5,0,265,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0327.md
bitcoin-commons-und-governance,0.1485,0.1486,7,1,769,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-commons-und-governance.md
bip-0373,0.1473,0.2104,4,0,224,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0373.md
bitcoin-vaults,0.1472,0.1468,4,1,401,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-vaults.md
pgp-und-verschluesselungspolitik,0.1464,0.1084,4,2,665,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/pgp-und-verschluesselungspolitik.md
hidden-repression_how-the-imf-and-world-bank-sell-exploitation-as-development,0.1461,0.1451,6,1,700,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/hidden-repression_how-the-imf-and-world-bank-sell-exploitation-as-development.md
lightning-rebalancing,0.1448,0.106,5,2,525,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/lightning-rebalancing.md
bitcoin-recht-sprache-geld,0.144,0.1422,7,1,989,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-recht-sprache-geld.md
bitcoin-als-information,0.1439,0.142,6,1,587,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-als-information.md
glossar-allgemein,0.1439,0.0412,3,5,1501,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/glossar-allgemein.md
bip-0100,0.1431,0.2044,5,0,230,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0100.md
bitcoin-core-relay-statement,0.1428,0.1405,6,1,843,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-core-relay-statement.md
cbdc-und-digitaler-yuan,0.1398,0.1361,8,1,502,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/cbdc-und-digitaler-yuan.md
bip-0110,0.1391,0.1988,8,0,1511,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0110.md
bip-0022,0.1387,0.1981,2,0,228,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0022.md
bip-0324,0.1383,0.1976,3,0,295,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0324.md
bip-0148,0.1381,0.1973,4,0,307,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0148.md
nostr-protokoll,0.1381,0.0496,2,4,509,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/nostr-protokoll.md
bitcoin-burn-address,0.138,0.1336,3,1,422,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-burn-address.md
bitcoin-informationstheorie-entropie,0.1379,0.1334,5,1,628,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-informationstheorie-entropie.md
bip-0150,0.1375,0.1965,2,0,199,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0150.md
bip-0151,0.1375,0.1965,2,0,181,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0151.md
bip-0034,0.1374,0.1963,4,0,249,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0034.md
bip-0078,0.1374,0.1963,3,0,264,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0078.md
bip-0157,0.137,0.1956,4,0,263,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0157.md
bitcoin-schichtenarchitektur,0.1361,0.1308,5,1,817,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-schichtenarchitektur.md
bip-0383,0.1356,0.1937,4,0,186,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0383.md
bip-0069,0.1353,0.1932,1,0,223,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0069.md
bip-0120,0.1353,0.1932,1,0,238,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0120.md
bip-0121,0.1353,0.1932,1,0,134,ja,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0121.md
bip-0126,0.1353,0.1932,1,0,221,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0126.md
bip-0137,0.1353,0.1932,1,0,213,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0137.md
bip-0172,0.1353,0.1932,2,0,215,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0172.md
bip-0176,0.1353,0.1932,2,0,212,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0176.md
bip-0177,0.1353,0.1932,2,0,241,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0177.md
bip-0300,0.1353,0.1932,1,0,282,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0300.md
bip-0301,0.1353,0.1932,1,0,223,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0301.md
bip-0322,0.1353,0.1932,1,0,243,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0322.md
bip-0440,0.1353,0.1932,1,0,304,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0440.md
bip-0441,0.1353,0.1932,1,0,264,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0441.md
bip-0353,0.134,0.1914,4,0,231,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0353.md
bitcoin-entfinanzialisierung,0.1336,0.1272,6,1,501,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-entfinanzialisierung.md
bitcoin-inverse-of-clown-world,0.1334,0.127,5,1,976,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-inverse-of-clown-world.md
bitcoin-entropie-und-ordnung,0.1333,0.1269,7,1,650,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-entropie-und-ordnung.md
kryptoanlagen-schweiz-hslu-2026,0.1328,0.089,6,2,704,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/kryptoanlagen-schweiz-hslu-2026.md
bitcoin-sprache-und-terminologie,0.1325,0.1258,5,1,753,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-sprache-und-terminologie.md
coinbase-duplikat-transaktionen,0.1324,0.1255,3,1,325,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/coinbase-duplikat-transaktionen.md
bip-0146,0.1321,0.1887,3,0,196,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0146.md
fedimint-und-community-custody,0.1319,0.0877,3,2,730,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/fedimint-und-community-custody.md
us-marktstruktur-clarity-act,0.1314,0.087,4,2,1596,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/us-marktstruktur-clarity-act.md
bip-0017,0.131,0.1872,3,0,205,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0017.md
bitcoin-skalierung-und-zahlungen,0.1306,0.1231,8,1,579,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-skalierung-und-zahlungen.md
mvrv-und-realized-cap,0.1306,0.0594,2,3,647,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/mvrv-und-realized-cap.md
bip-0118,0.1305,0.1864,3,0,296,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0118.md
selbsteigentum-und-naturrecht,0.1301,0.1222,6,1,637,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/selbsteigentum-und-naturrecht.md
internet-of-money-vol1,0.1293,0.1212,5,1,729,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/internet-of-money-vol1.md
spam-debatte,0.1292,0.1211,4,1,1847,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/spam-debatte.md
glossar-lightning,0.1291,0.0369,3,4,1427,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/glossar-lightning.md
internet-of-money-vol3,0.1283,0.1198,4,1,610,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/internet-of-money-vol3.md
bip-0443,0.1282,0.1831,3,0,248,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0443.md
bip-0371,0.128,0.1829,3,0,197,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0371.md
bitcoin-silent-ipo,0.1266,0.1173,4,1,681,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-silent-ipo.md
bip-0102,0.1263,0.1804,4,0,197,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0102.md
bitcoin-adoptionsstudie-2026-dach,0.1257,0.0788,5,2,1703,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-adoptionsstudie-2026-dach.md
el-salvador-bitcoin-adoption,0.1256,0.1159,7,1,687,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/el-salvador-bitcoin-adoption.md
schuldenzyklen,0.1254,0.0783,5,2,966,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/schuldenzyklen.md
wie-funktioniert-bitcoin,0.1244,0.1142,2,1,517,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/wie-funktioniert-bitcoin.md
redefreiheit-und-protokolle,0.1238,0.1133,6,1,685,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/redefreiheit-und-protokolle.md
bip-0085,0.1226,0.1752,4,0,282,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0085.md
bip-0031,0.1225,0.1749,3,0,189,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0031.md
bip-0091,0.1219,0.1741,4,0,244,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0091.md
softwar,0.1205,0.1086,5,1,829,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/softwar.md
bip-0343,0.1202,0.1717,3,0,199,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0343.md
bip-0145,0.1201,0.1716,2,0,164,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0145.md
bitcoin-menschenrechte,0.1197,0.1075,6,1,611,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-menschenrechte.md
double-sha256,0.1188,0.1062,4,1,245,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/double-sha256.md
grokking-bitcoin,0.1181,0.1051,3,1,274,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/grokking-bitcoin.md
bitcoin-launch-januar-2009,0.1164,0.1027,5,1,1217,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-launch-januar-2009.md
bip-0013,0.116,0.1657,3,0,223,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0013.md
bitcoin-monetaere-deckung-und-sicherheit,0.1159,0.102,4,1,741,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-monetaere-deckung-und-sicherheit.md
wallet-of-satoshi,0.1158,0.1019,4,1,451,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/wallet-of-satoshi.md
bip-0109,0.1157,0.1653,4,0,207,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0109.md
bip-0112,0.1156,0.1651,3,0,253,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0112.md
bip-0088,0.1153,0.1648,3,0,199,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0088.md
bip-0321,0.1151,0.1644,3,0,195,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0321.md
krieg-qe-und-schuldengeld,0.1138,0.0619,4,2,1070,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/krieg-qe-und-schuldengeld.md
bip-0047,0.113,0.1614,3,0,272,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0047.md
core-lightning-26-06,0.113,0.0978,4,1,563,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/core-lightning-26-06.md
bitcoin-ip-transaktionen,0.1127,0.0974,3,1,369,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-ip-transaktionen.md
bitcoin-nicht-kopierbar,0.1126,0.0601,3,2,640,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-nicht-kopierbar.md
bip-0010,0.1122,0.1603,3,0,200,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0010.md
bip-0197,0.112,0.1601,3,0,217,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0197.md
bip-0199,0.112,0.1601,3,0,231,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0199.md
bip-0015,0.1118,0.1598,3,0,231,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0015.md
bitcoin-chainwork,0.111,0.095,3,1,295,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-chainwork.md
bip-0129,0.1107,0.1581,3,0,237,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0129.md
bitcoin-development-philosophy,0.1103,0.094,4,1,643,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-development-philosophy.md
bip-0375,0.1075,0.1536,3,0,233,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0375.md
bip-0376,0.1075,0.1536,3,0,199,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0376.md
bip-0320,0.1074,0.1534,2,0,214,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0320.md
bip-0386,0.1074,0.1534,3,0,206,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0386.md
