artikel,score,pagerank,eingehend,quellen,woerter,stub,url
21-lektionen-bitcoin-kaninchenbau,0.185,0.1371,6,3,969,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/21-lektionen-bitcoin-kaninchenbau.md
das-kleine-bitcoin-buch,0.185,0.2007,7,1,613,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/das-kleine-bitcoin-buch.md
bitcoin-haltefrist-und-steuern,0.1841,0.0987,4,5,1265,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-haltefrist-und-steuern.md
hyperbitcoinization-und-zitadellen,0.1838,0.1354,7,3,1149,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/hyperbitcoinization-und-zitadellen.md
bip-0045,0.1822,0.2602,5,0,219,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0045.md
bip-0011,0.182,0.26,5,0,189,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0011.md
der-fiat-standard,0.1816,0.1958,7,1,641,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/der-fiat-standard.md
digitales-zeitstempel,0.1813,0.1114,6,4,745,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/digitales-zeitstempel.md
bip-0048,0.1806,0.258,5,0,189,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0048.md
internet-of-money-vol2,0.1806,0.1945,6,1,640,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/internet-of-money-vol2.md
origins-of-money,0.1806,0.1945,8,1,714,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/origins-of-money.md
praxeology,0.1796,0.193,8,1,959,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/praxeology.md
nunchuk-wallet,0.179,0.0773,3,6,747,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/nunchuk-wallet.md
bitcoin-und-ki,0.1786,0.0766,5,6,989,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-und-ki.md
das-privacy-handbuch,0.1774,0.1898,5,1,493,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/das-privacy-handbuch.md
zitate,0.1754,0.0863,4,5,561,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/zitate.md
spekulation-unsicherheit-und-geld,0.174,0.1214,5,3,1229,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/spekulation-unsicherheit-und-geld.md
bip-0014,0.1739,0.2484,5,0,201,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0014.md
bitcoin-seed-cracking,0.1739,0.1848,6,1,408,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-seed-cracking.md
bip-0087,0.1734,0.2477,5,0,208,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0087.md
bitcoin-datenformate,0.1732,0.083,3,5,599,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-datenformate.md
einfuehrung-in-das-lightning-netzwerk,0.173,0.1835,8,1,370,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/einfuehrung-in-das-lightning-netzwerk.md
crypto-assets-study-ifz-2021-2025,0.1713,0.0804,4,5,1151,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/crypto-assets-study-ifz-2021-2025.md
bitcoin-antifragilitaet,0.1697,0.1788,9,1,495,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-antifragilitaet.md
energiestandard-und-proof-of-work,0.1695,0.1414,6,2,891,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/energiestandard-und-proof-of-work.md
firmware-verifikation-und-reproduzierbarkeit,0.1694,0.1784,6,1,396,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/firmware-verifikation-und-reproduzierbarkeit.md
phoenix-wallet-lightning,0.1691,0.178,9,1,878,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/phoenix-wallet-lightning.md
bitcoin-mining-dezentralisierung,0.169,0.1143,6,3,765,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-mining-dezentralisierung.md
lightning-address-datenschutz,0.1687,0.1403,6,2,605,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/lightning-address-datenschutz.md
muun-wallet,0.1685,0.0623,3,6,619,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/muun-wallet.md
bitcoin-vorgeschichte,0.1681,0.0925,5,4,1264,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-vorgeschichte.md
bitcoin-und-amerikanische-idee,0.1679,0.1391,6,2,1003,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-und-amerikanische-idee.md
bitblik,0.1651,0.1723,5,1,535,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitblik.md
bip-0101,0.1646,0.2351,6,0,233,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0101.md
satoshi-ankuendigung-2009,0.1639,0.1706,8,1,554,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/satoshi-ankuendigung-2009.md
fortego-backup-sicherheit,0.1638,0.0863,3,4,1083,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/fortego-backup-sicherheit.md
neofeudalism-und-bitcoin-exit,0.1638,0.1068,6,3,1038,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/neofeudalism-und-bitcoin-exit.md
bitcoin-und-psychologie,0.1637,0.0862,6,4,766,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-und-psychologie.md
das-trojanische-pferd-der-freiheit,0.1634,0.1698,7,1,637,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/das-trojanische-pferd-der-freiheit.md
proof-of-stake-kritik,0.163,0.1321,5,2,917,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/proof-of-stake-kritik.md
bitcoin-core-client-history,0.1623,0.0843,3,4,498,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-core-client-history.md
airgap-und-kommunikationskanaele,0.1622,0.1682,5,1,673,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/airgap-und-kommunikationskanaele.md
hardware-wallet-angriffsvektoren,0.1617,0.1674,7,1,580,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/hardware-wallet-angriffsvektoren.md
gesetze-der-wirtschaft,0.1601,0.1651,7,1,571,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/gesetze-der-wirtschaft.md
bitgenstein-geldtheorie-grundlagen,0.1597,0.1011,5,3,935,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitgenstein-geldtheorie-grundlagen.md
mt-gox,0.1588,0.0793,4,4,1099,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/mt-gox.md
shamir-secret-sharing,0.158,0.0986,4,3,1016,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/shamir-secret-sharing.md
bitcoin-beratung-und-micar,0.155,0.1579,6,1,1182,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-beratung-und-micar.md
op-return-und-datenspeicherung,0.1543,0.1568,6,1,468,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/op-return-und-datenspeicherung.md
coldcard-rng-schwachstelle,0.1538,0.0926,3,3,1711,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/coldcard-rng-schwachstelle.md
bitcoin-als-trojanisches-pferd,0.1534,0.1556,7,1,606,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-als-trojanisches-pferd.md
bitcoin-versicherung,0.1533,0.1182,4,2,357,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-versicherung.md
bip-0008,0.1526,0.218,4,0,278,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0008.md
bip-0350,0.1523,0.2175,4,0,232,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0350.md
komplexitaet-ist-keine-sicherheit,0.1522,0.1167,4,2,462,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/komplexitaet-ist-keine-sicherheit.md
das-buch-satoshis,0.1518,0.1533,6,1,491,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/das-buch-satoshis.md
bip-0090,0.1517,0.2168,4,0,260,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0090.md
bip-0098,0.1513,0.2161,3,0,243,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0098.md
bip-0116,0.1513,0.2161,3,0,223,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0116.md
bip-0117,0.1513,0.2161,3,0,224,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0117.md
bip-0370,0.1513,0.2162,4,0,227,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0370.md
iwf-weltbank-strukturanpassung,0.1499,0.1506,9,1,947,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/iwf-weltbank-strukturanpassung.md
dollar-hegemonie-super-imperialismus,0.1495,0.1128,8,2,1238,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/dollar-hegemonie-super-imperialismus.md
bitcoin-rechtliche-angriffe,0.1493,0.1498,5,1,491,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-rechtliche-angriffe.md
value4value-und-wertaktivierendes-web,0.1479,0.1105,6,2,1000,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/value4value-und-wertaktivierendes-web.md
bip-0080,0.1478,0.2112,4,0,176,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0080.md
bip-0327,0.1473,0.2105,5,0,265,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0327.md
bip-0373,0.1463,0.209,4,0,224,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0373.md
pgp-und-verschluesselungspolitik,0.1463,0.1082,4,2,665,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/pgp-und-verschluesselungspolitik.md
bitcoin-vaults,0.1462,0.1453,4,1,401,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-vaults.md
hidden-repression_how-the-imf-and-world-bank-sell-exploitation-as-development,0.1456,0.1445,6,1,700,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/hidden-repression_how-the-imf-and-world-bank-sell-exploitation-as-development.md
bip-0100,0.1449,0.2071,5,0,230,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0100.md
bitcoin-recht-sprache-geld,0.1442,0.1425,7,1,989,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-recht-sprache-geld.md
lightning-rebalancing,0.1437,0.1045,5,2,525,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/lightning-rebalancing.md
bitcoin-als-information,0.1432,0.141,6,1,587,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-als-information.md
glossar-allgemein,0.1428,0.0396,2,5,1499,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/glossar-allgemein.md
bitcoin-commons-und-governance,0.1402,0.1367,5,1,769,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-commons-und-governance.md
nostr-protokoll,0.1378,0.0492,2,4,509,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/nostr-protokoll.md
bip-0022,0.1375,0.1964,2,0,228,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0022.md
bitcoin-informationstheorie-entropie,0.1375,0.1329,5,1,628,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-informationstheorie-entropie.md
bip-0324,0.1374,0.1964,3,0,295,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0324.md
bitcoin-burn-address,0.1374,0.1327,3,1,422,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-burn-address.md
bitcoin-core-relay-statement,0.1373,0.1326,5,1,811,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-core-relay-statement.md
bip-0150,0.1367,0.1952,2,0,199,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0150.md
bip-0151,0.1367,0.1952,2,0,181,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0151.md
bip-0078,0.1365,0.195,3,0,264,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0078.md
bip-0034,0.1361,0.1944,4,0,249,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0034.md
bip-0157,0.1361,0.1944,4,0,263,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0157.md
bip-0383,0.1347,0.1924,4,0,186,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0383.md
cbdc-und-digitaler-yuan,0.1346,0.1287,8,1,502,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/cbdc-und-digitaler-yuan.md
bip-0069,0.1344,0.192,1,0,223,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0069.md
bip-0120,0.1344,0.192,1,0,238,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0120.md
bip-0121,0.1344,0.192,1,0,134,ja,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0121.md
bip-0126,0.1344,0.192,1,0,221,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0126.md
bip-0137,0.1344,0.192,1,0,213,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0137.md
bip-0172,0.1344,0.192,2,0,215,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0172.md
bip-0176,0.1344,0.192,2,0,212,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0176.md
bip-0177,0.1344,0.192,2,0,241,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0177.md
bip-0300,0.1344,0.192,1,0,282,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0300.md
bip-0301,0.1344,0.192,1,0,223,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0301.md
bip-0322,0.1344,0.192,1,0,243,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0322.md
bip-0440,0.1344,0.192,1,0,304,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0440.md
bip-0441,0.1344,0.192,1,0,264,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0441.md
bip-0148,0.134,0.1914,4,0,307,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0148.md
bitcoin-inverse-of-clown-world,0.134,0.1279,5,1,976,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-inverse-of-clown-world.md
bitcoin-schichtenarchitektur,0.1335,0.1272,5,1,817,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-schichtenarchitektur.md
bip-0110,0.1331,0.1902,7,0,1088,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0110.md
bip-0353,0.1331,0.1902,4,0,231,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0353.md
bitcoin-entfinanzialisierung,0.133,0.1264,6,1,501,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-entfinanzialisierung.md
bitcoin-entropie-und-ordnung,0.1329,0.1264,7,1,650,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-entropie-und-ordnung.md
kryptoanlagen-schweiz-hslu-2026,0.1325,0.0885,6,2,704,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/kryptoanlagen-schweiz-hslu-2026.md
bitcoin-sprache-und-terminologie,0.1318,0.1247,5,1,753,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-sprache-und-terminologie.md
us-marktstruktur-clarity-act,0.1318,0.0875,4,2,1596,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/us-marktstruktur-clarity-act.md
fedimint-und-community-custody,0.1316,0.0872,3,2,730,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/fedimint-und-community-custody.md
coinbase-duplikat-transaktionen,0.1315,0.1243,3,1,325,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/coinbase-duplikat-transaktionen.md
bip-0146,0.131,0.1872,3,0,196,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0146.md
bip-0017,0.13,0.1857,3,0,205,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0017.md
bitcoin-skalierung-und-zahlungen,0.1298,0.1219,8,1,579,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-skalierung-und-zahlungen.md
mvrv-und-realized-cap,0.1298,0.0583,2,3,647,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/mvrv-und-realized-cap.md
selbsteigentum-und-naturrecht,0.1297,0.1217,6,1,637,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/selbsteigentum-und-naturrecht.md
bip-0118,0.1295,0.185,3,0,296,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0118.md
bip-0102,0.1281,0.183,4,0,197,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0102.md
glossar-lightning,0.1274,0.0343,2,4,1425,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/glossar-lightning.md
bip-0443,0.1273,0.1819,3,0,248,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0443.md
bip-0371,0.1271,0.1815,3,0,197,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0371.md
internet-of-money-vol1,0.1268,0.1176,5,1,729,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/internet-of-money-vol1.md
bitcoin-silent-ipo,0.1266,0.1173,4,1,681,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-silent-ipo.md
bitcoin-adoptionsstudie-2026-dach,0.1252,0.0781,5,2,1703,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-adoptionsstudie-2026-dach.md
schuldenzyklen,0.1249,0.0776,5,2,966,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/schuldenzyklen.md
el-salvador-bitcoin-adoption,0.1245,0.1143,7,1,687,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/el-salvador-bitcoin-adoption.md
wie-funktioniert-bitcoin,0.1238,0.1133,2,1,517,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/wie-funktioniert-bitcoin.md
redefreiheit-und-protokolle,0.1233,0.1126,6,1,685,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/redefreiheit-und-protokolle.md
bip-0085,0.123,0.1757,4,0,282,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0085.md
bip-0031,0.1216,0.1737,3,0,189,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0031.md
internet-of-money-vol3,0.1213,0.1097,4,1,610,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/internet-of-money-vol3.md
softwar,0.1196,0.1072,5,1,829,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/softwar.md
bip-0145,0.1189,0.1698,2,0,164,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0145.md
bitcoin-menschenrechte,0.1188,0.1062,6,1,611,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-menschenrechte.md
bip-0343,0.1183,0.169,3,0,199,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0343.md
double-sha256,0.1177,0.1046,4,1,245,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/double-sha256.md
grokking-bitcoin,0.1171,0.1037,3,1,274,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/grokking-bitcoin.md
bip-0109,0.1162,0.1661,4,0,207,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0109.md
bitcoin-launch-januar-2009,0.116,0.1021,5,1,1217,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-launch-januar-2009.md
bitcoin-monetaere-deckung-und-sicherheit,0.1152,0.101,4,1,741,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-monetaere-deckung-und-sicherheit.md
bip-0013,0.1151,0.1645,3,0,223,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0013.md
wallet-of-satoshi,0.1151,0.1009,4,1,451,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/wallet-of-satoshi.md
bip-0112,0.1149,0.1641,3,0,253,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0112.md
bip-0088,0.1147,0.1638,3,0,199,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0088.md
bip-0321,0.1143,0.1633,3,0,195,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0321.md
krieg-qe-und-schuldengeld,0.1135,0.0614,4,2,1070,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/krieg-qe-und-schuldengeld.md
bip-0091,0.1132,0.1617,3,0,244,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0091.md
bip-0047,0.1123,0.1604,3,0,272,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0047.md
bitcoin-nicht-kopierbar,0.1122,0.0595,3,2,640,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-nicht-kopierbar.md
bitcoin-ip-transaktionen,0.112,0.0964,3,1,369,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-ip-transaktionen.md
core-lightning-26-06,0.1118,0.0962,4,1,563,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/core-lightning-26-06.md
bip-0010,0.1114,0.1592,3,0,200,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0010.md
bip-0197,0.1113,0.159,3,0,217,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0197.md
bip-0199,0.1113,0.159,3,0,231,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0199.md
bip-0015,0.1111,0.1587,3,0,231,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0015.md
bitcoin-chainwork,0.1108,0.0947,3,1,295,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-chainwork.md
bip-0129,0.11,0.1571,3,0,237,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0129.md
bitcoin-development-philosophy,0.1097,0.0932,4,1,643,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-development-philosophy.md
bip-0375,0.1069,0.1527,3,0,233,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0375.md
bip-0376,0.1069,0.1527,3,0,199,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0376.md
crypto-adaption-europa-bsd-2026,0.1068,0.0891,5,1,984,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/crypto-adaption-europa-bsd-2026.md
bip-0320,0.1067,0.1524,2,0,214,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0320.md
bip-0386,0.1066,0.1523,3,0,206,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0386.md
